Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2014-12-20,West Ham,Leicester,2.0,0.0,H,1.0,0.0,H,,M Atkinson,10.0,10.0,2.0,4.0,,,9.0,4.0,8.0,17.0,,,0.0,3.0,0.0,0.0,,,2014-2015,1.45134,0.659983
E0,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,,M Oliver,27.0,7.0,10.0,3.0,,,10.0,6.0,6.0,14.0,,,0.0,3.0,1.0,0.0,,,2014-2015,1.31858,0.754219
E0,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,D,,A Taylor,15.0,16.0,7.0,3.0,,,7.0,1.0,15.0,15.0,,,4.0,4.0,0.0,0.0,,,2014-2015,0.900259,2.18418
E0,2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,,N Swarbrick,13.0,15.0,2.0,6.0,,,6.0,5.0,11.0,4.0,,,3.0,0.0,0.0,0.0,,,2014-2015,0.411669,1.45482
E0,2014-12-26,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,,M Clattenburg,18.0,9.0,6.0,5.0,,,10.0,6.0,5.0,9.0,,,0.0,1.0,0.0,0.0,,,2014-2015,,
E0,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,,R East,7.0,11.0,2.0,3.0,,,4.0,0.0,17.0,12.0,,,1.0,4.0,0.0,0.0,,,2014-2015,0.601468,1.41578
E0,2014-12-26,Sunderland,Hull,1.0,3.0,A,1.0,1.0,D,,A Marriner,12.0,13.0,3.0,5.0,,,10.0,4.0,12.0,6.0,,,4.0,2.0,0.0,0.0,,,2014-2015,1.35551,0.85573
E0,2014-12-26,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,A,,N Swarbrick,22.0,8.0,6.0,3.0,,,11.0,1.0,10.0,14.0,,,1.0,2.0,0.0,0.0,,,2014-2015,1.47301,1.35719
E0,2014-12-26,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,,M Jones,9.0,8.0,4.0,4.0,,,4.0,5.0,16.0,9.0,,,1.0,2.0,0.0,0.0,,,2014-2015,1.86147,1.03151
E0,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,,M Dean,11.0,13.0,4.0,6.0,,,8.0,4.0,15.0,10.0,,,1.0,0.0,0.0,0.0,,,2014-2015,0.379447,1.30288
E0,2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,,M Oliver,28.0,6.0,9.0,0.0,,,8.0,6.0,8.0,14.0,,,0.0,3.0,0.0,0.0,,,2014-2015,3.56764,0.45944
E0,2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,,A Taylor,16.0,10.0,0.0,3.0,,,8.0,2.0,7.0,5.0,,,0.0,1.0,0.0,0.0,,,2014-2015,0.61207,1.06708
E0,2014-12-26,Arsenal,QPR,2.0,1.0,H,1.0,0.0,H,,M Atkinson,15.0,16.0,5.0,2.0,,,6.0,2.0,6.0,15.0,,,1.0,4.0,1.0,0.0,,,2014-2015,,
E0,2014-12-26,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,,L Mason,16.0,12.0,5.0,2.0,,,9.0,3.0,9.0,15.0,,,2.0,3.0,0.0,0.0,,,2014-2015,1.00929,1.39552
E0,2014-12-28,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,,N Swarbrick,14.0,21.0,4.0,7.0,,,7.0,8.0,12.0,13.0,,,3.0,3.0,0.0,0.0,,,2014-2015,1.1084,3.35886
E0,2014-12-28,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,,J Moss,9.0,9.0,4.0,5.0,,,3.0,6.0,11.0,19.0,,,2.0,4.0,0.0,0.0,,,2014-2015,0.888,2.2613
E0,2014-12-28,Stoke,West Brom,2.0,0.0,H,0.0,0.0,D,,R East,13.0,15.0,3.0,4.0,,,5.0,3.0,11.0,14.0,,,0.0,2.0,0.0,0.0,,,2014-2015,,
E0,2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,,A Taylor,9.0,7.0,1.0,1.0,,,4.0,6.0,23.0,14.0,,,2.0,2.0,1.0,0.0,,,2014-2015,0.528455,0.521788
E0,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,M Jones,11.0,10.0,3.0,3.0,,,9.0,4.0,11.0,17.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2014-12-28,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,,K Friend,17.0,12.0,6.0,3.0,,,10.0,3.0,18.0,9.0,,,4.0,1.0,0.0,0.0,,,2014-2015,1.38586,0.962215
E0,2014-12-28,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,,P Dowd,18.0,4.0,5.0,2.0,,,7.0,1.0,12.0,12.0,,,0.0,1.0,1.0,1.0,,,2014-2015,1.72314,0.180127
E0,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,,M Atkinson,14.0,15.0,3.0,3.0,,,4.0,4.0,4.0,11.0,,,1.0,4.0,1.0,0.0,,,2014-2015,0.650993,0.845626
E0,2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,,C Pawson,13.0,9.0,6.0,2.0,,,8.0,3.0,13.0,8.0,,,2.0,2.0,0.0,0.0,,,2014-2015,1.71345,1.07321
E0,2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,,A Marriner,21.0,11.0,11.0,4.0,,,6.0,3.0,8.0,5.0,,,1.0,0.0,0.0,0.0,,,2014-2015,3.27658,1.00374
E0,2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,,C Pawson,13.0,11.0,6.0,6.0,,,2.0,7.0,14.0,7.0,,,2.0,1.0,0.0,0.0,,,2014-2015,2.41442,0.849285
E0,2015-01-01,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,,J Moss,8.0,14.0,3.0,3.0,,,0.0,1.0,6.0,13.0,,,1.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,,P Dowd,11.0,19.0,8.0,7.0,,,5.0,3.0,14.0,10.0,,,3.0,1.0,0.0,0.0,,,2014-2015,1.82436,3.03274
E0,2015-01-01,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,,M Oliver,11.0,6.0,2.0,2.0,,,11.0,7.0,8.0,12.0,,,0.0,0.0,0.0,0.0,,,2014-2015,1.4082,0.932262
E0,2015-01-01,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,,A Taylor,24.0,25.0,6.0,6.0,,,4.0,9.0,22.0,5.0,,,4.0,0.0,0.0,1.0,,,2014-2015,,
E0,2015-01-01,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,,R East,32.0,4.0,12.0,4.0,,,10.0,4.0,14.0,7.0,,,2.0,3.0,0.0,0.0,,,2014-2015,3.63333,0.979558
E0,2015-01-01,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,,M Jones,18.0,16.0,6.0,3.0,,,4.0,5.0,13.0,10.0,,,2.0,2.0,0.0,0.0,,,2014-2015,2.38944,1.09438
E0,2015-01-01,Hull,Everton,2.0,0.0,H,2.0,0.0,H,,K Friend,14.0,9.0,5.0,3.0,,,4.0,8.0,16.0,15.0,,,2.0,3.0,0.0,1.0,,,2014-2015,1.95682,0.957698
E0,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,R Madley,14.0,6.0,3.0,0.0,,,5.0,2.0,11.0,12.0,,,1.0,1.0,0.0,0.0,,,2014-2015,1.38709,0.575995
E0,2015-01-01,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,,M Dean,10.0,15.0,4.0,4.0,,,5.0,5.0,12.0,13.0,,,2.0,4.0,0.0,0.0,,,2014-2015,1.24639,1.65582
E0,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,,M Oliver,11.0,12.0,3.0,1.0,,,6.0,6.0,18.0,6.0,,,1.0,1.0,1.0,1.0,,,2014-2015,2.36522,0.606149
E0,2015-01-10,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,,A Marriner,18.0,17.0,7.0,7.0,,,10.0,6.0,14.0,9.0,,,2.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,,R East,9.0,11.0,5.0,5.0,,,7.0,4.0,13.0,13.0,,,2.0,3.0,0.0,0.0,,,2014-2015,1.08131,0.394837
E0,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,,A Taylor,21.0,9.0,7.0,5.0,,,4.0,6.0,9.0,14.0,,,5.0,3.0,0.0,0.0,,,2014-2015,2.85997,0.919178
E0,2015-01-10,Everton,Man City,1.0,1.0,D,0.0,0.0,D,,M Atkinson,11.0,18.0,4.0,2.0,,,4.0,9.0,9.0,10.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.95041,1.50724
E0,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,,C Pawson,5.0,21.0,1.0,4.0,,,6.0,6.0,12.0,11.0,,,1.0,4.0,1.0,0.0,,,2014-2015,0.250077,2.16251
E0,2015-01-10,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,,M Dean,19.0,11.0,3.0,5.0,,,4.0,5.0,9.0,7.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.54943,0.731228
E0,2015-01-10,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,,N Swarbrick,9.0,12.0,3.0,2.0,,,5.0,2.0,5.0,13.0,,,1.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,,J Moss,14.0,7.0,6.0,2.0,,,9.0,1.0,11.0,11.0,,,0.0,3.0,0.0,0.0,,,2014-2015,2.26889,0.39839
E0,2015-01-11,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,,P Dowd,10.0,9.0,0.0,1.0,,,3.0,5.0,9.0,10.0,,,2.0,3.0,0.0,0.0,,,2014-2015,1.19228,1.15706
E0,2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,,J Moss,11.0,21.0,0.0,11.0,,,1.0,2.0,9.0,13.0,,,0.0,0.0,0.0,0.0,,,2014-2015,0.214209,3.19733
E0,2015-01-17,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,,A Marriner,7.0,13.0,3.0,3.0,,,6.0,5.0,9.0,6.0,,,1.0,0.0,0.0,0.0,,,2014-2015,0.382481,0.715634
E0,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,,C Foy,25.0,8.0,8.0,4.0,,,6.0,6.0,14.0,8.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.931537,1.19577
E0,2015-01-17,QPR,Man United,0.0,2.0,A,0.0,0.0,D,,N Swarbrick,18.0,12.0,4.0,7.0,,,3.0,3.0,12.0,10.0,,,3.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,,P Dowd,7.0,11.0,4.0,4.0,,,5.0,7.0,10.0,20.0,,,1.0,3.0,0.0,0.0,,,2014-2015,1.08428,0.528431
E0,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,,M Clattenburg,15.0,12.0,4.0,5.0,,,9.0,5.0,13.0,11.0,,,1.0,1.0,0.0,0.0,,,2014-2015,0.845309,1.54424
E0,2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,,R Madley,16.0,5.0,3.0,3.0,,,9.0,0.0,9.0,8.0,,,0.0,2.0,0.0,0.0,,,2014-2015,0.856732,0.432026
E0,2015-01-18,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,,M Dean,12.0,9.0,4.0,3.0,,,16.0,3.0,12.0,5.0,,,3.0,3.0,0.0,0.0,,,2014-2015,0.561966,1.49476
E0,2015-01-18,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,,M Atkinson,17.0,9.0,6.0,3.0,,,4.0,7.0,5.0,14.0,,,1.0,3.0,0.0,0.0,,,2014-2015,2.68629,0.423719
E0,2015-01-19,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,,M Oliver,17.0,5.0,4.0,0.0,,,8.0,1.0,11.0,12.0,,,3.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-01-31,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,,L Mason,8.0,13.0,3.0,4.0,,,6.0,3.0,12.0,12.0,,,3.0,1.0,0.0,0.0,,,2014-2015,1.89994,1.34786
E0,2015-01-31,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,,M Clattenburg,3.0,10.0,2.0,5.0,,,1.0,4.0,12.0,14.0,,,0.0,2.0,0.0,0.0,,,2014-2015,0.708923,0.907151
E0,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,,R East,13.0,14.0,3.0,2.0,,,6.0,1.0,12.0,14.0,,,0.0,3.0,0.0,0.0,,,2014-2015,1.21034,1.35977
E0,2015-01-31,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,,P Dowd,13.0,12.0,8.0,5.0,,,3.0,3.0,15.0,13.0,,,4.0,1.0,0.0,0.0,,,2014-2015,0.989377,0.50926
E0,2015-01-31,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,,A Marriner,21.0,7.0,7.0,2.0,,,5.0,7.0,12.0,12.0,,,1.0,1.0,0.0,0.0,,,2014-2015,2.28203,0.383092
E0,2015-01-31,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,,M Atkinson,12.0,4.0,5.0,1.0,,,4.0,3.0,8.0,12.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.7369,0.380882
E0,2015-01-31,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,,M Dean,15.0,14.0,3.0,4.0,,,3.0,5.0,11.0,12.0,,,2.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-01-31,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,,K Friend,13.0,14.0,4.0,4.0,,,6.0,3.0,8.0,13.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,H,,A Taylor,13.0,9.0,8.0,2.0,,,7.0,7.0,6.0,10.0,,,0.0,2.0,0.0,0.0,,,2014-2015,2.35805,0.714521
E0,2015-02-01,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,,M Oliver,15.0,6.0,6.0,1.0,,,9.0,0.0,11.0,9.0,,,1.0,1.0,1.0,0.0,,,2014-2015,1.62682,0.262557
E0,2015-02-07,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,,R East,12.0,16.0,3.0,5.0,,,3.0,4.0,13.0,16.0,,,2.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-02-07,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,A,,P Dowd,16.0,4.0,7.0,1.0,,,7.0,1.0,11.0,13.0,,,3.0,4.0,0.0,0.0,,,2014-2015,1.86428,0.143279
E0,2015-02-07,Man City,Hull,1.0,1.0,D,0.0,1.0,A,,J Moss,18.0,7.0,5.0,3.0,,,13.0,1.0,9.0,8.0,,,2.0,4.0,0.0,0.0,,,2014-2015,0.992526,1.13348
E0,2015-02-07,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,A,,M Atkinson,23.0,7.0,8.0,3.0,,,10.0,3.0,8.0,12.0,,,3.0,5.0,0.0,0.0,,,2014-2015,1.2754,0.834136
E0,2015-02-07,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,,A Taylor,6.0,17.0,1.0,6.0,,,3.0,6.0,11.0,7.0,,,4.0,1.0,0.0,0.0,,,2014-2015,0.227711,1.03601
E0,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,,N Swarbrick,8.0,12.0,1.0,5.0,,,7.0,7.0,8.0,7.0,,,3.0,2.0,0.0,0.0,,,2014-2015,0.707847,1.11662
E0,2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,D,,L Mason,19.0,14.0,5.0,2.0,,,8.0,6.0,15.0,6.0,,,4.0,1.0,0.0,0.0,,,2014-2015,0.7797,1.00613
E0,2015-02-08,Burnley,West Brom,2.0,2.0,D,2.0,1.0,H,,M Dean,12.0,12.0,5.0,5.0,,,5.0,6.0,10.0,15.0,,,0.0,4.0,0.0,0.0,,,2014-2015,,
E0,2015-02-08,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,D,,K Friend,9.0,7.0,3.0,3.0,,,5.0,8.0,14.0,17.0,,,2.0,4.0,0.0,0.0,,,2014-2015,0.789943,0.220357
E0,2015-02-08,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,,M Clattenburg,13.0,18.0,6.0,6.0,,,9.0,9.0,7.0,13.0,,,2.0,2.0,0.0,1.0,,,2014-2015,0.86518,1.21344
E0,2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,,P Dowd,16.0,14.0,7.0,5.0,,,5.0,7.0,13.0,17.0,,,3.0,6.0,0.0,0.0,,,2014-2015,2.76444,1.71247
E0,2015-02-10,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,,M Atkinson,16.0,19.0,5.0,4.0,,,8.0,4.0,8.0,12.0,,,2.0,3.0,0.0,0.0,,,2014-2015,,
E0,2015-02-10,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,,M Jones,17.0,11.0,7.0,4.0,,,6.0,6.0,13.0,14.0,,,2.0,2.0,0.0,0.0,,,2014-2015,1.77095,0.799802
E0,2015-02-10,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,,M Oliver,10.0,11.0,4.0,4.0,,,3.0,7.0,16.0,11.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.985975,0.423817
E0,2015-02-11,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,,J Moss,21.0,7.0,7.0,4.0,,,10.0,2.0,8.0,13.0,,,3.0,3.0,0.0,1.0,,,2014-2015,0.89846,0.706994
E0,2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,,A Marriner,7.0,5.0,3.0,1.0,,,5.0,2.0,10.0,11.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.932684,0.444535
E0,2015-02-11,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,,K Friend,11.0,13.0,7.0,3.0,,,5.0,8.0,15.0,8.0,,,4.0,3.0,0.0,0.0,,,2014-2015,1.62116,1.85067
E0,2015-02-11,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,,C Pawson,21.0,4.0,7.0,1.0,,,8.0,2.0,12.0,11.0,,,2.0,1.0,0.0,1.0,,,2014-2015,1.68446,0.125464
E0,2015-02-11,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,,L Mason,17.0,14.0,5.0,8.0,,,3.0,2.0,6.0,11.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.745602,2.13611
E0,2015-02-11,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,,R Madley,11.0,10.0,4.0,3.0,,,5.0,4.0,11.0,12.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,,M Jones,13.0,5.0,2.0,1.0,,,11.0,2.0,11.0,12.0,,,1.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-02-21,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,,N Swarbrick,11.0,18.0,6.0,3.0,,,4.0,10.0,6.0,15.0,,,2.0,4.0,0.0,0.0,,,2014-2015,1.04218,1.47171
E0,2015-02-21,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,,C Foy,16.0,8.0,9.0,1.0,,,7.0,3.0,9.0,8.0,,,3.0,2.0,0.0,0.0,,,2014-2015,3.12533,0.166685
E0,2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,,M Atkinson,14.0,10.0,5.0,5.0,,,7.0,7.0,9.0,9.0,,,1.0,2.0,1.0,0.0,,,2014-2015,1.53973,0.513251
E0,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,,M Clattenburg,22.0,12.0,3.0,4.0,,,10.0,1.0,15.0,14.0,,,1.0,3.0,0.0,0.0,,,2014-2015,2.26395,2.08054
E0,2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,,R East,3.0,11.0,2.0,6.0,,,11.0,3.0,11.0,14.0,,,1.0,3.0,1.0,0.0,,,2014-2015,0.234004,1.11955
E0,2015-02-21,Hull,QPR,2.0,1.0,H,1.0,1.0,D,,A Taylor,16.0,8.0,6.0,3.0,,,5.0,7.0,18.0,16.0,,,0.0,4.0,0.0,1.0,,,2014-2015,,
E0,2015-02-22,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,,P Dowd,18.0,15.0,3.0,4.0,,,4.0,7.0,7.0,6.0,,,0.0,1.0,0.0,0.0,,,2014-2015,2.05032,1.99519
E0,2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,,K Friend,13.0,6.0,5.0,4.0,,,6.0,1.0,11.0,14.0,,,2.0,3.0,0.0,0.0,,,2014-2015,0.869183,0.695778
E0,2015-02-22,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,,J Moss,27.0,12.0,8.0,5.0,,,7.0,9.0,6.0,12.0,,,0.0,2.0,0.0,0.0,,,2014-2015,2.17554,2.20831
E0,2015-02-28,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,,J Moss,13.0,8.0,6.0,2.0,,,6.0,4.0,14.0,8.0,,,0.0,0.0,0.0,0.0,,,2014-2015,0.898885,1.41451
E0,2015-02-28,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,,R East,30.0,5.0,10.0,3.0,,,13.0,1.0,6.0,11.0,,,1.0,1.0,0.0,1.0,,,2014-2015,3.03534,0.272806
E0,2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,,L Mason,14.0,13.0,5.0,3.0,,,9.0,5.0,6.0,16.0,,,1.0,5.0,0.0,0.0,,,2014-2015,0.93198,0.773437
E0,2015-02-28,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,,N Swarbrick,17.0,1.0,2.0,0.0,,,5.0,2.0,9.0,10.0,,,2.0,2.0,0.0,0.0,,,2014-2015,0.895577,0.344489
E0,2015-02-28,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,,P Dowd,7.0,12.0,3.0,2.0,,,2.0,3.0,10.0,17.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,,M Dean,22.0,12.0,5.0,5.0,,,11.0,7.0,12.0,19.0,,,2.0,2.0,0.0,1.0,,,2014-2015,1.28506,0.851359
E0,2015-03-01,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,,M Clattenburg,11.0,8.0,5.0,1.0,,,3.0,0.0,8.0,16.0,,,1.0,3.0,0.0,0.0,,,2014-2015,0.769022,1.12846
E0,2015-03-01,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,,A Marriner,17.0,8.0,4.0,2.0,,,8.0,9.0,12.0,5.0,,,2.0,0.0,0.0,0.0,,,2014-2015,1.39298,0.367813
E0,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,,M Atkinson,23.0,9.0,3.0,3.0,,,10.0,2.0,11.0,10.0,,,0.0,2.0,0.0,0.0,,,2014-2015,2.22869,0.392674
E0,2015-03-03,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,,M Dean,15.0,9.0,5.0,3.0,,,6.0,4.0,9.0,15.0,,,2.0,6.0,0.0,0.0,,,2014-2015,1.3938,1.23136
E0,2015-03-03,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,,J Moss,16.0,3.0,8.0,1.0,,,0.0,3.0,15.0,13.0,,,2.0,4.0,0.0,0.0,,,2014-2015,,
E0,2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,,L Mason,20.0,9.0,8.0,1.0,,,6.0,5.0,8.0,14.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.30453,0.319239
E0,2015-03-04,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,,R Madley,22.0,6.0,9.0,2.0,,,10.0,3.0,11.0,3.0,,,0.0,1.0,0.0,0.0,,,2014-2015,2.91599,0.217043
E0,2015-03-04,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,,A Taylor,9.0,11.0,2.0,5.0,,,4.0,1.0,6.0,14.0,,,1.0,2.0,0.0,0.0,,,2014-2015,1.19246,1.68865
E0,2015-03-04,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,,K Friend,10.0,20.0,3.0,9.0,,,1.0,6.0,10.0,8.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-03-04,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,,M Clattenburg,11.0,10.0,3.0,5.0,,,5.0,6.0,11.0,14.0,,,2.0,2.0,0.0,0.0,,,2014-2015,1.03921,0.418315
E0,2015-03-04,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,,M Oliver,20.0,10.0,7.0,5.0,,,6.0,4.0,14.0,7.0,,,1.0,0.0,0.0,0.0,,,2014-2015,2.13485,0.708217
E0,2015-03-04,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,,A Marriner,18.0,12.0,5.0,3.0,,,5.0,4.0,10.0,10.0,,,3.0,4.0,0.0,0.0,,,2014-2015,1.46324,2.38358
E0,2015-03-07,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,,C Pawson,17.0,13.0,6.0,6.0,,,3.0,5.0,15.0,12.0,,,1.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,,A Taylor,19.0,7.0,9.0,1.0,,,7.0,5.0,10.0,9.0,,,1.0,1.0,0.0,0.0,,,2014-2015,3.19619,0.478172
E0,2015-03-14,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,,A Marriner,10.0,21.0,4.0,5.0,,,2.0,6.0,6.0,9.0,,,2.0,1.0,0.0,0.0,,,2014-2015,0.242058,1.2576
E0,2015-03-14,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,,L Mason,15.0,11.0,4.0,4.0,,,6.0,3.0,17.0,16.0,,,1.0,3.0,0.0,0.0,,,2014-2015,,
E0,2015-03-14,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,,J Moss,15.0,12.0,3.0,5.0,,,7.0,5.0,10.0,15.0,,,0.0,4.0,0.0,1.0,,,2014-2015,0.53913,1.0475
E0,2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,,N Swarbrick,12.0,14.0,2.0,8.0,,,2.0,5.0,10.0,9.0,,,1.0,1.0,0.0,0.0,,,2014-2015,0.472898,1.50195
E0,2015-03-14,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,,M Oliver,14.0,9.0,5.0,2.0,,,7.0,5.0,7.0,16.0,,,1.0,2.0,0.0,0.0,,,2014-2015,,
