Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2020-12-20,Tottenham,Leicester,0.945932,1.74772,2,1.6,1.4,0.8,1.3373,1.2,1.7,1.2,1.6096,0.8
2020-12-20,Man United,Leeds,4.77743,1.63467,0,2.6,1.8,1.4,1.3745,1.4,1.4,1.6,1.8955,0.4
2020-12-20,West Brom,Aston Villa,1.4430399999999999,1.139755,2,0.8,0.8,1.6,1.3811,1.4,2.0,1.3,1.9872,0.4
2020-12-21,Chelsea,West Ham,2.41157,0.277737,0,1.4,2.0,0.8,1.947,2.0,1.6,1.2,1.2942,0.2
2020-12-21,Burnley,Wolves,1.4430399999999999,1.139755,0,1.6,0.3,1.1,0.6742,1.4,0.9,1.4,1.37675,0.25
2020-12-26,Man City,Newcastle,3.19575,0.200953,0,2.2,1.3,0.5,1.7147,1.4,1.2,1.8,1.122,0.6
2020-12-26,Sheffield United,Everton,1.25106,0.568803,2,0.2,0.7,1.9,0.8853,2.0,1.3,1.4,1.2464,0.5
2020-12-26,Fulham,Southampton,0.781855,0.119709,1,1.2,1.0,1.2,1.3654,1.4,2.0,1.3,1.109,0.3333
2020-12-26,Aston Villa,Crystal Palace,4.58214,0.849086,0,1.4,2.0,1.3,1.9816,1.0,1.4,1.8,1.2645,0.4
2020-12-26,Leicester,Man United,1.0396,2.08423,1,1.8,1.4,1.0,1.4852,2.6,2.3,1.0,1.8083,0.0
2020-12-26,Arsenal,Chelsea,1.94485,2.25414,0,0.2,0.4,1.3,1.0043,1.4,1.9,0.8,1.9356,0.2
2020-12-27,West Ham,Brighton,1.38877,1.50551,1,1.4,1.3,1.5,1.1187,0.6,0.8,1.2,1.445,0.0
2020-12-27,Leeds,Burnley,2.13271,1.54591,0,1.2,1.5,2.2,1.9142,1.6,0.5,1.1,0.7151,0.4
2020-12-27,Liverpool,West Brom,1.4430399999999999,1.139755,1,2.2,2.5,0.8,1.9571,0.8,0.5,1.6,1.37675,0.4
2020-12-27,Wolves,Tottenham,1.4430399999999999,1.139755,1,1.2,1.0,1.2,1.3811,1.0,1.3,0.9,1.0883,0.5
2020-12-28,Crystal Palace,Leicester,0.321348,1.72132,1,1.0,1.2,2.0,1.0194,2.0,1.6,1.1,1.5261,0.6
2020-12-28,Chelsea,Aston Villa,1.53701,0.730859,1,1.2,2.0,1.1,2.1616,2.0,1.6,1.1,2.1698,1.0
2020-12-29,Man United,Wolves,1.4430399999999999,1.139755,0,2.2,2.1,1.1,1.7935,0.8,1.0,1.2,1.37675,0.0
2020-12-29,Southampton,West Ham,0.670996,1.07246,1,1.6,1.7,1.0,0.9641,1.0,1.4,1.6,1.2312,0.0
2020-12-29,West Brom,Leeds,1.4430399999999999,1.139755,2,0.4,0.5,1.6,1.3811,1.2,1.6,2.1,1.9361,0.4
2020-12-29,Brighton,Arsenal,0.799368,1.31394,2,0.6,0.9,1.3,1.4907,0.8,0.7,1.3,1.1383,0.6
2020-12-29,Burnley,Sheffield United,0.973831,0.492578,0,1.6,0.5,1.2,0.8074,0.2,0.6,1.9,0.8395,0.0
2020-12-30,Newcastle,Liverpool,0.817935,1.32047,1,1.4,1.1,1.9,1.0293,2.2,2.4,0.8,1.9013,0.0
2021-01-01,Man United,Aston Villa,2.46473,1.56434,0,2.2,2.2,1.1,1.9366,2.2,1.6,1.2,2.1519,0.8
2021-01-01,Everton,West Ham,0.371045,1.19713,2,2.6,1.4,1.2,1.2746,1.2,1.1,1.3,1.1885,0.4
2021-01-02,Brighton,Wolves,1.4430399999999999,1.139755,1,0.6,0.8,1.3,1.4216,0.8,0.9,1.3,1.37675,0.25
2021-01-02,West Brom,Arsenal,1.4430399999999999,1.139755,2,0.4,0.5,2.1,1.3811,1.4,0.8,1.2,1.1911,0.2
2021-01-02,Tottenham,Leeds,2.5286,1.15626,0,1.0,1.3,1.0,1.1246,1.8,1.8,2.1,1.8871,0.4
2021-01-02,Crystal Palace,Sheffield United,0.598888,0.323158,0,0.6,1.2,2.0,0.9644,0.2,0.5,1.8,0.7389,0.0
2021-01-03,Newcastle,Leicester,0.264584,0.702081,2,1.0,1.0,1.5,1.0231,1.6,1.6,1.2,1.6356,0.4
2021-01-03,Chelsea,Man City,0.691013,3.18063,2,0.8,1.8,0.9,2.1116,2.2,1.4,0.5,1.9109,0.4
2021-01-04,Southampton,Liverpool,0.500436,1.37204,0,1.2,1.5,1.0,0.9563,1.8,2.2,0.6,1.7545,0.0
2021-01-12,Sheffield United,Newcastle,2.01315,1.04745,0,0.2,0.4,1.6,0.6921,0.4,0.9,1.6,0.7273,0.0
2021-01-12,Burnley,Man United,0.648582,1.23996,2,2.0,0.6,1.1,0.81,2.6,2.4,1.1,2.1955,0.2
2021-01-12,Wolves,Everton,1.4430399999999999,1.139755,2,1.0,1.2,1.5,1.3811,2.4,1.2,1.1,1.1757,0.5
2021-01-13,Man City,Brighton,2.90855,0.177084,0,2.2,1.6,0.5,2.1651,0.8,1.1,1.6,1.4029,1.0
2021-01-13,Tottenham,Fulham,3.14372,1.05329,1,1.0,1.3,0.7,1.2187,0.8,0.9,1.0,1.3353,1.0
2021-01-14,Arsenal,Crystal Palace,0.368554,0.709634,1,2.0,1.1,1.2,1.2152,1.0,1.0,1.9,0.8765,0.2
2021-01-16,Wolves,West Brom,1.4430399999999999,1.139755,2,0.4,1.1,1.7,1.3811,0.4,0.5,2.4,1.37675,0.4
2021-01-16,Leeds,Brighton,0.245193,1.14424,2,1.8,1.7,2.0,1.9214,0.6,1.0,1.5,1.3865,0.4
2021-01-16,Leicester,Southampton,2.12019,0.378147,0,1.6,1.4,1.2,1.3717,1.2,1.4,1.0,0.9023,0.4
2021-01-16,Fulham,Chelsea,0.46126,1.37939,2,1.0,0.9,1.0,1.3017,0.8,1.5,1.1,1.8688,0.0
2021-01-16,West Ham,Burnley,1.73397,0.395668,0,1.2,1.1,1.1,1.2813,1.4,0.6,0.9,0.8368,0.2
2021-01-17,Sheffield United,Tottenham,0.978133,1.28385,2,0.8,0.5,1.5,0.8394,1.0,1.2,0.7,1.3651,0.5
2021-01-17,Liverpool,Man United,1.20205,1.18929,1,1.6,2.1,0.6,1.7775,2.6,2.2,1.0,2.1509,0.4
2021-01-17,Man City,Crystal Palace,0.961088,0.0515836,0,2.6,1.6,0.4,2.3122,1.0,1.0,1.7,0.858,0.4
2021-01-18,Arsenal,Newcastle,2.30744,0.168796,0,2.0,1.1,0.9,1.0875,0.4,0.8,1.6,0.7629,0.8
2021-01-19,Leicester,Chelsea,1.1449,0.615727,0,2.2,1.5,1.2,1.4466,1.4,1.3,1.1,1.8853,0.2
2021-01-19,West Ham,West Brom,1.4430399999999999,1.139755,0,1.6,1.1,1.1,1.3121,0.8,0.8,2.4,1.37675,0.4
2021-01-20,Fulham,Man United,0.753669,1.68401,2,0.8,0.7,1.1,1.2177,2.2,1.9,0.8,1.9901,0.0
2021-01-20,Man City,Aston Villa,3.34385,0.601768,0,3.0,1.5,0.4,2.1677,1.6,1.4,1.4,2.0993,0.8
2021-01-21,Liverpool,Burnley,1.64907,1.08059,2,1.2,1.9,0.5,1.7324,1.2,0.6,1.0,0.8444,0.8
2021-01-23,Aston Villa,Newcastle,2.6026,0.400364,0,1.4,1.3,1.4,1.8757,0.2,0.8,1.7,0.7621,0.2
2021-01-26,Crystal Palace,West Ham,0.629033,3.30321,2,1.0,1.0,2.0,0.7211,2.2,1.1,1.1,1.3943,0.4
2021-01-26,Newcastle,Leeds,1.1364,0.785914,2,0.2,0.6,1.9,0.6644,1.2,1.6,1.7,1.7544,0.0
2021-01-26,Southampton,Arsenal,0.99504,2.4339,2,1.0,1.0,0.9,0.8329,2.6,1.3,0.7,1.2231,0.2
2021-01-26,West Brom,Man City,1.4430399999999999,1.139755,2,0.8,0.9,2.5,1.3811,3.0,1.5,0.4,2.1767,0.0
2021-01-27,Burnley,Aston Villa,0.717681,2.70718,0,1.2,0.7,0.5,0.9178,1.4,1.5,1.1,2.0134,0.2
2021-01-27,Chelsea,Wolves,1.4430399999999999,1.139755,1,0.8,1.1,1.3,1.7516,0.4,1.2,1.9,1.37675,0.4
2021-01-27,Man United,Sheffield United,0.9931,0.689548,2,2.6,1.8,0.8,1.9772,0.6,0.6,1.7,0.8711,0.6667
2021-01-27,Brighton,Fulham,2.29129,0.513226,1,1.0,0.9,1.4,1.3469,0.6,0.6,1.0,1.106,0.0
2021-01-27,Everton,Leicester,0.474981,0.792045,1,2.4,1.3,1.0,1.171,2.2,1.6,1.0,1.4333,0.6
2021-01-28,Tottenham,Liverpool,0.104586,2.58798,2,1.6,1.4,0.8,1.3561,0.6,1.6,0.6,1.467,0.0
2021-01-30,Arsenal,Man United,0.747166,1.51332,1,2.6,1.6,0.8,1.4145,2.0,1.8,1.0,1.8679,0.6
2021-01-30,Southampton,Aston Villa,2.22557,0.795508,2,1.0,0.9,0.9,0.888,0.8,1.6,1.4,2.0904,0.8
2021-01-30,West Brom,Fulham,1.4430399999999999,1.139755,1,0.6,0.8,3.0,1.3811,0.6,0.6,0.9,0.9724,0.0
2021-01-30,Everton,Newcastle,0.966012,2.08832,2,2.0,1.3,0.8,1.1819,0.0,0.7,1.9,0.7498,0.2
2021-01-30,Crystal Palace,Wolves,1.4430399999999999,1.139755,0,1.0,1.2,2.1,0.7316,0.4,1.0,1.8,1.37675,0.2
2021-01-30,Man City,Sheffield United,1.53116,0.154537,0,3.0,1.9,0.4,2.2117,1.2,0.8,1.7,0.853,1.0
2021-01-31,Brighton,Tottenham,1.77386,0.372524,0,1.0,0.8,1.3,1.3452,1.6,1.3,1.1,1.2831,0.2
2021-01-31,West Ham,Liverpool,0.883061,2.05809,2,2.6,1.3,1.3,1.5264,1.0,1.8,0.6,1.7554,0.0
2021-01-31,Chelsea,Burnley,1.4405,0.390714,0,1.0,1.1,1.3,1.8487,1.8,0.9,0.7,0.8028,0.8
2021-01-31,Leicester,Leeds,1.73432,1.8141,2,2.2,1.7,0.8,1.3141,1.8,1.7,1.8,1.4958,1.0
2021-02-02,Sheffield United,West Brom,1.4430399999999999,1.139755,0,1.2,0.8,1.5,0.8465,0.8,0.9,2.7,1.37675,0.0
2021-02-02,Wolves,Arsenal,1.4430399999999999,1.139755,0,0.4,1.0,1.5,1.3811,2.2,1.6,0.7,1.2916,0.4
2021-02-02,Man United,Southampton,5.0325,0.507893,0,1.6,1.5,0.8,1.8375,0.8,0.6,1.0,0.882,0.4
2021-02-02,Newcastle,Crystal Palace,1.90755,0.809312,2,0.6,0.7,1.4,0.8213,1.4,1.2,2.0,0.5925,0.4
2021-02-03,Aston Villa,West Ham,0.741154,1.79064,2,1.2,1.4,1.4,1.961,2.4,1.3,1.3,1.3434,0.0
2021-02-03,Liverpool,Brighton,1.09518,1.18977,2,1.4,2.0,0.6,1.7846,1.6,0.8,1.1,1.3163,0.8
2021-02-03,Fulham,Leicester,0.731288,1.71299,2,0.6,0.6,1.0,0.8541,2.0,1.5,1.1,1.3231,0.3333
2021-02-03,Burnley,Man City,0.0489155,2.12153,2,1.2,0.8,0.9,0.7556,3.0,1.9,0.3,2.1361,0.0
2021-02-03,Leeds,Everton,1.14303,1.91539,2,1.8,1.9,1.6,1.5832,1.4,1.3,0.9,1.1457,1.0
2021-02-04,Tottenham,Chelsea,0.569446,2.393,2,1.4,1.3,1.2,1.2993,1.4,1.0,1.2,1.417,0.2
2021-02-06,Aston Villa,Arsenal,1.19792,0.679649,0,1.2,1.2,1.3,1.7902,1.6,1.7,0.7,1.3786,0.4
2021-02-06,Burnley,Brighton,1.88934,0.612682,1,1.2,0.7,1.0,0.6798,2.0,0.9,0.8,1.3605,0.4
2021-02-06,Newcastle,Southampton,0.910553,1.43445,0,0.6,0.6,1.5,0.93,0.6,0.5,1.8,0.8446,0.6
2021-02-06,Fulham,West Ham,1.60884,0.943539,1,0.4,0.5,1.1,0.7437,2.4,1.4,1.3,1.344,0.25
2021-02-06,Man United,Everton,1.71769,1.5571,1,1.6,2.4,0.8,2.331,1.4,1.2,0.8,1.1084,0.4
2021-02-07,Tottenham,West Brom,1.4430399999999999,1.139755,0,0.8,1.1,1.3,1.3192,0.8,0.9,2.7,1.37675,0.4
2021-02-07,Wolves,Leicester,1.4430399999999999,1.139755,1,0.8,1.2,1.5,1.3811,2.0,1.5,1.0,1.3554,0.2
2021-02-07,Liverpool,Man City,1.17728,3.55196,2,1.4,1.6,0.7,1.708,3.0,2.1,0.1,2.187,0.2
2021-02-07,Sheffield United,Chelsea,0.623045,1.64144,2,1.8,0.9,1.4,0.9083,2.0,1.1,1.1,1.5903,0.3333
2021-02-08,Leeds,Crystal Palace,2.64769,0.370278,0,1.2,2.0,1.8,1.4922,1.4,0.9,2.0,0.6166,0.0
2021-02-13,Man City,Tottenham,2.46219,0.4235,0,3.0,2.5,0.2,2.4389,1.2,1.3,1.1,1.3658,0.4
2021-02-13,Brighton,Aston Villa,2.33232,0.144036,1,2.2,1.0,0.9,1.3772,1.8,1.2,1.1,1.7335,0.3333
2021-02-13,Leicester,Liverpool,2.07383,1.68325,0,1.6,1.3,1.0,1.3118,1.2,1.5,1.0,1.7035,0.0
2021-02-13,Crystal Palace,Burnley,0.645616,1.95502,2,1.2,0.8,2.1,0.5365,1.4,0.6,1.0,0.8008,0.6
2021-02-14,Southampton,Wolves,1.4430399999999999,1.139755,2,0.0,0.5,2.0,0.8532,1.0,1.0,1.4,1.37675,0.2
2021-02-14,West Brom,Man United,1.4430399999999999,1.139755,1,0.2,0.8,2.8,1.3811,1.6,2.1,0.9,1.991,0.2
2021-02-14,Everton,Fulham,0.314075,2.55085,2,1.6,1.4,1.0,1.0279,0.6,0.5,1.1,0.8108,0.75
2021-02-14,Arsenal,Leeds,2.50614,0.77074,0,1.4,1.6,0.6,1.3071,1.8,2.1,1.6,1.6123,0.0
2021-02-15,Chelsea,Newcastle,2.5428,0.432603,0,2.0,1.2,1.0,1.596,1.2,0.8,1.6,0.8943,0.8
2021-02-15,West Ham,Sheffield United,2.32735,0.926652,0,2.0,1.4,1.0,1.418,1.2,0.8,1.3,0.8403,0.3333
2021-02-17,Burnley,Fulham,1.20642,0.594471,1,1.4,0.9,1.0,0.9646,1.2,0.7,0.9,1.0623,0.5
2021-02-17,Everton,Man City,1.04664,1.23218,2,1.0,1.3,1.2,0.9271,3.0,2.6,0.2,2.3574,0.0
2021-02-19,Wolves,Leeds,1.4430399999999999,1.139755,0,1.6,1.1,1.3,1.3811,1.8,2.1,1.4,1.5163,1.0
2021-02-20,Fulham,Sheffield United,1.21006,0.977747,0,1.2,0.7,0.9,1.0054,1.2,0.7,1.5,0.828,0.0
2021-02-20,Liverpool,Everton,1.54046,2.01468,2,1.2,0.9,1.3,1.5717,0.8,1.2,1.4,0.9699,0.4
2021-02-20,Southampton,Chelsea,0.496603,1.44849,1,0.0,0.6,2.1,0.8828,2.6,1.1,1.0,1.6106,0.2
2021-02-20,Burnley,West Brom,1.4430399999999999,1.139755,1,1.0,0.9,1.1,0.9879,0.4,0.9,2.6,1.37675,0.2
2021-02-21,West Ham,Tottenham,1.09246,0.770706,0,2.0,1.6,0.9,1.6267,0.6,1.2,1.3,1.2428,0.2
2021-02-21,Aston Villa,Leicester,1.7084,1.23852,2,1.4,1.1,1.0,1.6748,1.6,1.6,0.9,1.449,0.2
2021-02-21,Arsenal,Man City,0.331188,2.08868,2,1.4,1.9,0.7,1.5377,3.0,2.8,0.3,2.3659,0.0
2021-02-21,Man United,Newcastle,1.7256,0.341778,0,1.2,2.0,0.8,1.9793,1.2,0.8,1.6,0.9175,0.8
2021-02-22,Brighton,Crystal Palace,2.59204,0.179886,2,1.8,0.9,0.8,1.314,1.2,0.8,1.7,0.5539,0.4
2021-02-23,Leeds,Southampton,1.84753,1.47981,0,1.2,1.6,1.5,1.5163,0.2,0.7,2.2,0.8634,0.4
2021-02-27,West Brom,Brighton,1.4430399999999999,1.139755,0,0.6,0.8,2.5,1.3811,1.6,1.0,0.9,1.5132,0.3333
2021-02-27,Man City,West Ham,0.760574,1.92892,0,3.0,2.6,0.2,2.2446,2.0,1.6,0.8,1.5938,0.8
2021-02-27,Newcastle,Wolves,1.4430399999999999,1.139755,1,1.2,0.9,1.8,0.8469,2.0,1.1,1.2,1.37675,0.0
2021-02-27,Leeds,Aston Villa,1.00106,0.876255,2,1.2,1.4,1.3,1.3937,1.4,1.2,1.2,1.6645,1.0
2021-02-28,Crystal Palace,Fulham,0.0880148,0.813134,1,1.8,1.0,1.5,0.4795,1.6,0.8,0.9,1.053,0.75
2021-02-28,Leicester,Arsenal,0.533575,2.1065,2,2.0,1.7,0.9,1.3954,0.8,1.6,0.7,1.336,0.6
2021-02-28,Tottenham,Burnley,2.35788,0.603212,0,0.6,1.2,1.3,1.1496,1.2,0.9,1.0,1.0256,0.6
2021-02-28,Chelsea,Man United,1.17294,0.35954,1,2.6,1.1,0.8,1.521,1.8,2.2,0.9,1.9511,0.0
2021-02-28,Sheffield United,Liverpool,0.777149,2.80551,2,0.6,0.7,1.5,0.8819,0.6,0.8,1.4,1.5686,0.0
2021-03-01,Everton,Southampton,1.42054,0.665743,0,1.4,1.2,1.4,1.0254,0.2,0.6,2.4,0.9042,0.4
2021-03-02,Man City,Wolves,1.4430399999999999,1.139755,0,3.0,2.7,0.3,2.0059,2.2,1.2,1.2,1.37675,0.4
2021-03-03,Burnley,Leicester,1.26793,1.24109,1,1.2,0.9,1.3,0.9208,2.0,1.6,1.0,1.3392,0.2
2021-03-03,Sheffield United,Aston Villa,0.716254,1.44176,0,0.6,0.7,1.6,0.8292,1.4,1.2,1.0,1.5957,0.3333
2021-03-03,Crystal Palace,Man United,0.742397,0.584016,1,1.4,0.9,1.4,0.4536,1.8,2.1,0.9,1.8533,0.4
2021-03-04,West Brom,Everton,1.4430399999999999,1.139755,2,1.0,0.9,2.0,1.3811,1.4,1.3,1.3,1.142,0.0
2021-03-04,Liverpool,Chelsea,0.247034,1.22635,2,0.6,1.0,1.4,1.7171,2.2,1.0,0.7,1.4806,0.8
2021-03-04,Fulham,Tottenham,1.1715,1.5519,2,1.8,0.7,0.8,1.0263,1.2,1.3,1.3,1.1283,0.0
2021-03-06,Sheffield United,Southampton,0.908155,2.37386,2,0.6,0.7,1.6,0.6851,0.2,0.6,2.5,0.9649,0.0
2021-03-06,Burnley,Arsenal,1.10374,2.53692,1,1.2,0.7,1.2,0.982,1.2,1.8,0.8,1.4351,0.2
2021-03-06,Brighton,Leicester,0.75471,1.03801,2,1.0,0.8,0.8,1.5142,1.6,1.5,1.0,1.3991,0.0
2021-03-06,Aston Villa,Wolves,1.4430399999999999,1.139755,1,1.4,1.2,0.9,1.6797,1.6,1.0,1.3,1.37675,0.3333
2021-03-07,Tottenham,Crystal Palace,2.24159,0.559383,0,1.8,1.3,1.2,1.1753,1.0,0.7,1.4,0.4695,0.6
2021-03-07,Man City,Man United,1.27561,2.11411,2,3.0,2.7,0.4,2.1365,1.4,2.1,0.9,1.7861,0.4
2021-03-07,Liverpool,Fulham,0.701764,1.37047,2,0.6,1.0,1.5,1.6216,1.6,0.7,0.8,1.1052,0.75
2021-03-07,West Brom,Newcastle,1.4430399999999999,1.139755,1,1.0,0.9,1.7,1.3811,0.8,1.0,1.9,0.8501,0.4
2021-03-08,Chelsea,Everton,2.57224,0.270757,0,2.2,1.0,0.7,1.4636,1.8,1.3,1.3,1.2137,0.2
2021-03-08,West Ham,Leeds,2.37556,1.34971,0,2.0,1.7,1.0,1.6889,1.2,1.3,1.4,1.2679,1.0
2021-03-10,Man City,Southampton,3.10503,1.60561,0,2.4,2.5,0.6,1.878,0.8,0.8,2.3,1.1866,0.8
2021-03-12,Newcastle,Aston Villa,0.873171,0.748665,1,1.0,1.0,1.6,0.9353,1.0,0.9,0.9,1.3572,0.0
2021-03-13,Leeds,Chelsea,0.382957,0.971054,1,0.6,1.3,1.3,1.2894,2.2,1.1,0.4,1.6726,0.0
2021-03-13,Crystal Palace,West Brom,1.4430399999999999,1.139755,0,1.0,0.8,1.8,0.4528,1.2,0.9,1.2,1.37675,0.6
2021-03-13,Everton,Burnley,1.69849,0.74852,2,1.8,1.1,1.4,1.1089,0.8,0.8,1.1,1.0992,0.6
2021-03-13,Fulham,Man City,0.449499,2.72578,2,1.6,0.8,0.8,1.2005,2.4,2.9,0.8,2.0747,0.0
2021-03-14,Southampton,Brighton,1.03495,0.895967,2,0.8,1.0,1.9,1.3086,0.4,0.6,0.7,1.4298,0.6
2021-03-14,Leicester,Sheffield United,4.54571,0.0934777,0,2.0,1.6,1.0,1.4264,0.6,0.6,1.5,0.6774,1.0
2021-03-14,Arsenal,Tottenham,1.56529,0.705566,0,1.4,1.5,0.9,1.5575,1.8,1.6,1.2,1.0751,0.2
2021-03-14,Man United,West Ham,1.70128,0.463737,0,1.8,2.1,0.8,1.8338,2.0,1.8,1.0,1.7602,0.4
2021-03-15,Wolves,Liverpool,1.4430399999999999,1.139755,2,1.6,1.0,1.3,1.3811,0.6,1.0,1.5,1.5269,0.0
2021-03-19,Fulham,Leeds,1.47498,1.40706,2,1.4,0.7,0.9,1.1667,0.8,1.3,1.2,1.3047,0.0
2021-03-20,Brighton,Newcastle,0.951921,0.100945,0,0.8,0.8,0.7,1.5097,0.6,1.0,1.5,1.0113,0.4
2021-03-21,Aston Villa,Tottenham,0.439681,1.72011,2,1.0,0.8,0.7,1.1396,1.8,1.4,1.3,1.0109,0.2
2021-03-21,West Ham,Arsenal,2.50629,1.35217,1,1.8,1.7,1.1,1.6787,2.0,1.7,1.0,1.6905,0.2
2021-04-03,Chelsea,West Brom,1.4430399999999999,1.139755,2,1.8,1.1,0.2,1.7121,1.0,0.6,1.1,1.37675,0.8
2021-04-03,Leeds,Sheffield United,2.50597,0.867652,0,1.4,1.3,1.2,1.3738,0.6,0.6,1.8,0.6518,1.0
2021-04-03,Leicester,Man City,0.284781,1.98438,2,2.0,1.9,1.0,1.6959,2.4,2.7,0.8,2.1471,0.4
2021-04-03,Arsenal,Liverpool,0.161161,2.43732,2,1.6,1.7,1.2,1.5703,1.2,1.1,1.4,1.5441,0.2
2021-04-04,Southampton,Burnley,2.40272,1.50285,0,0.6,1.0,2.1,1.368,1.2,1.0,1.1,1.1384,0.2
2021-04-04,Newcastle,Tottenham,3.30098,2.43683,1,0.6,1.0,1.6,0.9739,2.4,1.6,1.2,1.1606,0.2
2021-04-04,Man United,Brighton,1.73474,1.41071,0,2.2,2.0,0.7,1.749,1.2,1.1,0.7,1.3608,0.8
2021-04-04,Aston Villa,Fulham,1.52229,1.52172,0,1.0,0.6,0.9,0.8993,0.8,0.8,0.9,1.2493,0.5
2021-04-05,Everton,Crystal Palace,2.53386,0.603749,1,1.8,1.1,1.5,1.2449,1.6,0.7,1.5,0.4308,0.6
2021-04-05,Wolves,West Ham,1.4430399999999999,1.139755,2,1.0,0.9,1.2,1.3811,1.4,1.8,1.3,1.7615,0.8
2021-04-09,Fulham,Wolves,1.4430399999999999,1.139755,2,0.6,0.7,1.0,1.2766,0.4,0.9,1.2,1.37675,0.0
2021-04-10,Liverpool,Aston Villa,2.14592,0.760621,0,1.8,1.1,1.3,1.5273,1.0,0.8,0.7,0.9861,0.8
2021-04-10,Crystal Palace,Chelsea,0.602167,3.85472,2,1.2,0.8,1.2,0.4998,1.6,1.3,0.7,1.7121,0.0
2021-04-10,Man City,Leeds,1.98825,0.17525,2,2.4,2.7,0.8,2.1318,1.4,1.4,1.1,1.5252,0.0
2021-04-11,Burnley,Newcastle,1.84262,1.34279,2,1.0,1.1,1.4,1.1853,0.8,1.1,1.6,1.2445,0.2
2021-04-11,West Ham,Leicester,1.02408,1.17188,0,1.4,1.8,1.3,1.5902,1.4,1.7,1.2,1.6003,0.2
2021-04-11,Sheffield United,Arsenal,0.315121,1.93838,2,0.6,0.5,1.9,0.6716,1.6,1.4,1.5,1.3318,0.3333
2021-04-11,Tottenham,Man United,0.921801,2.09737,2,2.0,1.8,1.1,1.3843,2.2,2.1,0.6,1.8314,0.4
2021-04-12,West Brom,Southampton,1.4430399999999999,1.139755,0,1.4,1.0,1.1,1.3811,1.2,1.2,2.0,1.5244,0.2
2021-04-12,Brighton,Everton,1.16465,0.306287,1,1.2,1.1,0.9,1.3904,1.4,1.2,1.4,1.4191,0.4
2021-04-16,Everton,Tottenham,2.26022,1.4815,1,1.0,1.0,1.3,1.2403,1.4,1.8,1.1,1.4751,0.2
2021-04-17,Newcastle,West Ham,2.4314,2.06741,0,1.2,1.1,1.7,1.1513,2.0,2.0,1.2,1.6058,0.4
2021-04-17,Wolves,Sheffield United,1.4430399999999999,1.139755,0,0.8,1.0,1.1,1.3811,0.6,0.3,2.1,0.636,0.3333
2021-04-18,Arsenal,Fulham,2.85573,0.839128,1,1.6,1.6,1.3,1.3925,0.6,0.7,1.1,1.2396,1.0
2021-04-18,Man United,Burnley,2.87455,0.959804,0,2.6,2.4,0.7,1.8963,1.0,1.1,1.5,1.1801,0.6
2021-04-19,Leeds,Liverpool,2.59719,1.60043,1,2.0,1.3,1.1,1.3431,1.8,1.3,1.3,1.6441,0.0
2021-04-20,Chelsea,Brighton,0.807348,0.459568,1,2.0,1.6,0.8,1.8745,1.4,1.0,0.9,1.3228,0.8
2021-04-21,Tottenham,Southampton,1.28824,1.06134,0,1.0,1.9,1.1,1.5541,1.2,1.0,2.0,1.5356,0.6
2021-04-21,Aston Villa,Man City,0.801733,1.5634,2,1.0,0.8,0.9,0.9822,1.8,2.5,1.0,2.0792,0.0
2021-04-22,Leicester,West Brom,1.4430399999999999,1.139755,0,1.4,1.7,1.5,1.5402,1.4,1.1,0.9,1.37675,0.6
2021-04-23,Arsenal,Everton,0.735767,0.529676,2,1.6,1.7,1.4,1.6033,0.6,1.2,1.3,1.4565,0.4
2021-04-24,Sheffield United,Brighton,0.786324,2.06038,0,0.0,0.3,2.1,0.6895,1.6,0.9,0.9,1.2416,0.3333
2021-04-24,West Ham,Chelsea,0.267123,2.52059,2,1.4,1.9,1.4,1.6366,1.6,1.4,0.8,1.8042,0.4
2021-04-24,Liverpool,Newcastle,2.84708,0.860694,1,2.0,1.1,1.3,1.5932,1.6,1.3,1.7,1.2168,0.8
2021-04-25,Aston Villa,West Brom,1.4430399999999999,1.139755,1,0.8,0.8,1.1,0.9382,1.4,1.0,1.0,1.37675,0.4
2021-04-25,Leeds,Man United,0.216834,1.11635,1,2.2,1.2,1.2,1.3375,3.0,1.8,0.8,1.6565,0.0
2021-04-25,Wolves,Burnley,1.4430399999999999,1.139755,2,1.4,0.9,1.0,1.3811,0.8,1.2,1.6,1.2433,0.2
2021-04-26,Leicester,Crystal Palace,1.23419,0.723112,0,1.8,1.9,1.2,1.5159,1.0,0.8,1.6,0.5112,0.4
2021-04-30,Southampton,Leicester,0.954057,2.51518,1,0.6,1.1,1.9,1.4833,1.8,1.8,1.2,1.411,0.4
2021-05-01,Crystal Palace,Man City,0.361866,2.04443,2,0.8,0.7,1.7,0.5016,2.4,2.3,1.0,1.8582,0.2
2021-05-01,Brighton,Leeds,2.52542,0.510874,0,1.0,0.8,0.9,1.4025,2.2,0.9,1.2,1.1563,1.0
2021-05-01,Chelsea,Fulham,1.8433,0.290042,0,1.6,1.3,0.7,1.9018,0.2,0.6,1.2,1.0494,1.0
2021-05-01,Everton,Aston Villa,1.223,1.58811,2,1.2,1.0,1.0,1.3424,0.8,0.9,1.1,0.8419,0.4
2021-05-02,Tottenham,Sheffield United,2.26016,0.469026,0,1.6,2.1,1.1,1.6339,0.6,0.3,1.9,0.7076,0.3333
