Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2023-04-25,Aston Villa,Fulham,1.0,0.0,H,1.0,0.0,H,,T Bramall,14.0,1.0,3.0,0.0,,,8.0,2.0,6.0,18.0,,,3.0,2.0,0.0,0.0,,,2022-2023,0.839159,0.079864,0.3859,-0.1992
E0,2023-04-25,Leeds,Leicester,1.0,1.0,D,1.0,0.0,H,,P Tierney,13.0,15.0,3.0,3.0,,,3.0,6.0,14.0,15.0,,,4.0,2.0,0.0,0.0,,,2022-2023,2.09645,2.08594,-0.1387,-0.2064
E0,2023-04-26,Man City,Arsenal,4.0,1.0,H,2.0,0.0,H,,M Oliver,14.0,8.0,9.0,2.0,,,1.0,3.0,13.0,13.0,,,3.0,1.0,0.0,0.0,,,2022-2023,2.01168,0.398372,-0.459,0.1464
E0,2023-04-26,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,,C Kavanagh,7.0,20.0,2.0,4.0,,,3.0,6.0,6.0,8.0,,,0.0,0.0,0.0,0.0,,,2022-2023,0.939348,1.7045,0.4363,-0.3314
E0,2023-04-26,Nott'm Forest,Brighton,3.0,1.0,H,1.0,1.0,D,,J Gillett,12.0,17.0,5.0,7.0,,,2.0,7.0,7.0,8.0,,,2.0,0.0,0.0,0.0,,,2022-2023,2.43846,2.33064,-0.0111,0.0
E0,2023-04-26,Chelsea,Brentford,0.0,2.0,A,0.0,1.0,A,,A Madley,15.0,7.0,4.0,1.0,,,5.0,2.0,5.0,13.0,,,1.0,2.0,0.0,0.0,,,2022-2023,1.21124,0.695344,0.0057,-0.1387
E0,2023-04-27,Everton,Newcastle,1.0,4.0,A,0.0,1.0,A,,A Marriner,13.0,15.0,5.0,8.0,,,3.0,14.0,8.0,6.0,,,2.0,1.0,0.0,0.0,,,2022-2023,0.777008,2.86368,0.0,-0.1454
E0,2023-04-27,Southampton,Bournemouth,0.0,1.0,A,0.0,0.0,D,,D England,11.0,16.0,2.0,2.0,,,6.0,4.0,9.0,11.0,,,0.0,3.0,0.0,0.0,,,2022-2023,0.477034,0.988554,-0.2997,-0.2997
E0,2023-04-27,Tottenham,Man United,2.0,2.0,D,0.0,2.0,A,,A Taylor,18.0,17.0,7.0,8.0,,,6.0,8.0,8.0,7.0,,,1.0,2.0,0.0,0.0,,,2022-2023,2.37239,1.96508,0.0,-0.0204
E0,2023-04-29,Crystal Palace,West Ham,4.0,3.0,H,3.0,2.0,H,,C Pawson,16.0,8.0,6.0,4.0,,,8.0,5.0,9.0,17.0,,,1.0,2.0,0.0,0.0,,,2022-2023,2.31888,1.98262,0.1086,0.4193
E0,2023-04-29,Brentford,Nott'm Forest,2.0,1.0,H,0.0,1.0,A,,P Bankes,14.0,5.0,8.0,3.0,,,6.0,0.0,6.0,13.0,,,1.0,2.0,0.0,0.0,,,2022-2023,1.32059,0.939693,0.0,-0.1817
E0,2023-04-29,Brighton,Wolves,6.0,0.0,H,4.0,0.0,H,,D Coote,22.0,10.0,8.0,2.0,,,2.0,5.0,14.0,11.0,,,1.0,1.0,0.0,0.0,,,2022-2023,,,-0.0725,0.0832
E0,2023-04-30,Liverpool,Tottenham,4.0,3.0,H,3.0,1.0,H,,P Tierney,12.0,10.0,4.0,7.0,,,5.0,2.0,12.0,6.0,,,3.0,2.0,0.0,0.0,,,2022-2023,2.42911,1.44927,0.2232,0.0
E0,2023-04-30,Newcastle,Southampton,3.0,1.0,H,0.0,1.0,A,,A Taylor,22.0,4.0,5.0,3.0,,,11.0,2.0,7.0,10.0,,,1.0,4.0,0.0,0.0,,,2022-2023,3.91457,0.897175,-0.1089,-0.1817
E0,2023-04-30,Bournemouth,Leeds,4.0,1.0,H,2.0,1.0,H,,C Kavanagh,12.0,15.0,7.0,6.0,,,2.0,6.0,12.0,14.0,,,1.0,0.0,0.0,0.0,,,2022-2023,2.51723,1.33691,-0.2892,-0.2892
E0,2023-04-30,Fulham,Man City,1.0,2.0,A,1.0,2.0,A,,S Hooper,4.0,12.0,1.0,9.0,,,2.0,5.0,9.0,10.0,,,1.0,3.0,0.0,0.0,,,2022-2023,0.431813,2.32338,0.2854,-0.1817
E0,2023-04-30,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,,J Gillett,14.0,7.0,6.0,1.0,,,1.0,4.0,16.0,7.0,,,2.0,0.0,0.0,0.0,,,2022-2023,1.3056,0.434738,-0.1817,0.5007
E0,2023-05-01,Leicester,Everton,2.0,2.0,D,2.0,1.0,H,,M Oliver,15.0,23.0,6.0,8.0,,,2.0,9.0,10.0,12.0,,,4.0,1.0,0.0,0.0,,,2022-2023,3.32486,3.28648,-0.0085,-0.1119
E0,2023-05-02,Arsenal,Chelsea,3.0,1.0,H,3.0,0.0,H,,R Jones,16.0,7.0,10.0,4.0,,,7.0,2.0,10.0,10.0,,,0.0,2.0,0.0,0.0,,,2022-2023,2.7832,0.785202,-0.1883,0.2948
E0,2023-05-03,Liverpool,Fulham,1.0,0.0,H,1.0,0.0,H,,S Attwell,15.0,9.0,3.0,3.0,,,7.0,5.0,10.0,8.0,,,0.0,0.0,0.0,0.0,,,2022-2023,1.67372,0.740125,0.2369,0.1642
E0,2023-05-03,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,,J Brooks,16.0,6.0,7.0,2.0,,,6.0,3.0,8.0,8.0,,,0.0,1.0,0.0,0.0,,,2022-2023,2.99908,0.492075,0.1462,0.2494
E0,2023-05-04,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,,A Marriner,22.0,16.0,6.0,5.0,,,8.0,6.0,10.0,14.0,,,4.0,4.0,0.0,0.0,,,2022-2023,2.09953,1.32105,0.1088,-0.1276
E0,2023-05-06,Bournemouth,Chelsea,1.0,3.0,A,1.0,1.0,D,,J Brooks,10.0,11.0,4.0,5.0,,,7.0,7.0,9.0,11.0,,,1.0,3.0,0.0,0.0,,,2022-2023,1.21755,1.76852,0.1395,-0.3688
E0,2023-05-06,Man City,Leeds,2.0,1.0,H,2.0,0.0,H,,A Madley,18.0,4.0,6.0,2.0,,,10.0,1.0,3.0,16.0,,,0.0,3.0,0.0,0.0,,,2022-2023,2.83472,0.140924,0.1462,-0.1119
E0,2023-05-06,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,H,,D England,8.0,7.0,3.0,2.0,,,8.0,4.0,15.0,14.0,,,3.0,5.0,0.0,0.0,,,2022-2023,1.15665,0.306669,0.2548,0.1087
E0,2023-05-06,Wolves,Aston Villa,1.0,0.0,H,1.0,0.0,H,,S Attwell,6.0,16.0,2.0,3.0,,,5.0,6.0,20.0,9.0,,,3.0,3.0,0.0,0.0,,,2022-2023,,,0.3051,0.1364
E0,2023-05-06,Liverpool,Brentford,1.0,0.0,H,1.0,0.0,H,,A Taylor,15.0,5.0,5.0,1.0,,,7.0,3.0,19.0,10.0,,,4.0,2.0,0.0,0.0,,,2022-2023,1.992,0.183892,0.1412,0.3174
E0,2023-05-07,West Ham,Man United,1.0,0.0,H,1.0,0.0,H,,P Bankes,15.0,19.0,4.0,4.0,,,5.0,6.0,4.0,9.0,,,0.0,2.0,0.0,0.0,,,2022-2023,1.76618,1.1942,0.1377,-0.2909
E0,2023-05-07,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,,C Kavanagh,12.0,10.0,5.0,6.0,,,9.0,4.0,16.0,12.0,,,2.0,1.0,0.0,0.0,,,2022-2023,1.37224,1.29061,0.3932,0.0685
E0,2023-05-08,Brighton,Everton,1.0,5.0,A,0.0,3.0,A,,S Hooper,23.0,10.0,5.0,5.0,,,15.0,1.0,11.0,13.0,,,1.0,5.0,0.0,0.0,,,2022-2023,3.23717,2.94223,0.2794,0.1377
E0,2023-05-08,Nott'm Forest,Southampton,4.0,3.0,H,3.0,1.0,H,,M Oliver,9.0,19.0,4.0,5.0,,,2.0,11.0,16.0,10.0,,,1.0,0.0,0.0,0.0,,,2022-2023,1.91326,3.31096,0.1105,0.1105
E0,2023-05-08,Fulham,Leicester,5.0,3.0,H,3.0,0.0,H,,R Jones,17.0,18.0,7.0,9.0,,,2.0,7.0,13.0,15.0,,,0.0,3.0,0.0,0.0,,,2022-2023,1.75276,2.92566,0.0,0.1482
E0,2023-05-13,Leeds,Newcastle,2.0,2.0,D,1.0,1.0,D,,S Hooper,9.0,18.0,4.0,5.0,,,2.0,6.0,16.0,14.0,,,3.0,2.0,1.0,0.0,,,2022-2023,2.01567,2.35118,-0.098,-0.098
E0,2023-05-13,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,,P Bankes,8.0,5.0,4.0,2.0,,,8.0,3.0,9.0,14.0,,,3.0,3.0,0.0,0.0,,,2022-2023,1.79987,1.18505,0.0,-0.0386
E0,2023-05-13,Chelsea,Nott'm Forest,2.0,2.0,D,0.0,1.0,A,,P Tierney,14.0,11.0,6.0,2.0,,,2.0,5.0,13.0,15.0,,,3.0,1.0,0.0,0.0,,,2022-2023,0.999181,1.96797,0.1033,0.1105
E0,2023-05-13,Crystal Palace,Bournemouth,2.0,0.0,H,1.0,0.0,H,,M Salisbury,17.0,5.0,5.0,0.0,,,11.0,2.0,5.0,12.0,,,0.0,2.0,0.0,0.0,,,2022-2023,1.40237,0.262022,0.1033,-0.0386
E0,2023-05-13,Man United,Wolves,2.0,0.0,H,1.0,0.0,H,,J Brooks,27.0,5.0,9.0,0.0,,,11.0,7.0,9.0,9.0,,,3.0,2.0,0.0,0.0,,,2022-2023,,,-0.0749,0.0859
E0,2023-05-13,Southampton,Fulham,0.0,2.0,A,0.0,0.0,D,,T Bramall,5.0,9.0,1.0,4.0,,,1.0,8.0,17.0,12.0,,,2.0,0.0,0.0,0.0,,,2022-2023,0.149649,1.27085,0.1105,0.1033
E0,2023-05-14,Everton,Man City,0.0,3.0,A,0.0,2.0,A,,A Taylor,7.0,9.0,3.0,4.0,,,8.0,6.0,12.0,4.0,,,1.0,0.0,0.0,0.0,,,2022-2023,1.18597,1.04338,0.3956,-0.0386
E0,2023-05-14,Arsenal,Brighton,0.0,3.0,A,0.0,0.0,D,,A Madley,14.0,12.0,2.0,6.0,,,5.0,2.0,13.0,17.0,,,1.0,2.0,0.0,0.0,,,2022-2023,0.958651,2.21276,0.0,0.1033
E0,2023-05-14,Brentford,West Ham,2.0,0.0,H,2.0,0.0,H,,M Oliver,24.0,4.0,10.0,4.0,,,7.0,5.0,5.0,5.0,,,1.0,0.0,0.0,0.0,,,2022-2023,4.42571,0.203312,0.0844,0.123
E0,2023-05-15,Leicester,Liverpool,0.0,3.0,A,0.0,2.0,A,,C Pawson,4.0,16.0,4.0,5.0,,,4.0,4.0,11.0,17.0,,,2.0,1.0,0.0,0.0,,,2022-2023,0.527496,1.77085,0.2924,0.2924
E0,2023-05-18,Newcastle,Brighton,4.0,1.0,H,2.0,0.0,H,,R Jones,22.0,8.0,9.0,2.0,,,6.0,1.0,17.0,16.0,,,2.0,4.0,0.0,0.0,,,2022-2023,4.11359,0.593493,-0.1531,0.0
E0,2023-05-20,Tottenham,Brentford,1.0,3.0,A,1.0,0.0,H,,J Gillett,22.0,11.0,8.0,4.0,,,8.0,2.0,11.0,9.0,,,1.0,1.0,0.0,0.0,,,2022-2023,1.61667,1.15344,0.0028,-0.0348
E0,2023-05-20,Bournemouth,Man United,0.0,1.0,A,0.0,1.0,A,,C Kavanagh,10.0,20.0,4.0,5.0,,,3.0,6.0,6.0,7.0,,,1.0,0.0,0.0,0.0,,,2022-2023,0.815723,1.71783,0.0028,0.0028
E0,2023-05-20,Fulham,Crystal Palace,2.0,2.0,D,1.0,1.0,D,,J Smith,11.0,11.0,4.0,5.0,,,7.0,4.0,13.0,12.0,,,3.0,0.0,0.0,0.0,,,2022-2023,1.95519,1.70785,-0.1092,0.0028
E0,2023-05-20,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,,J Brooks,10.0,6.0,5.0,3.0,,,9.0,4.0,16.0,13.0,,,3.0,5.0,0.0,0.0,,,2022-2023,0.918508,1.46948,0.4468,-0.0871
E0,2023-05-20,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,,D Coote,13.0,19.0,5.0,4.0,,,1.0,7.0,18.0,10.0,,,5.0,1.0,0.0,0.0,,,2022-2023,,,0.0028,0.0028
E0,2023-05-20,Nott'm Forest,Arsenal,1.0,0.0,H,1.0,0.0,H,,A Taylor,6.0,11.0,2.0,3.0,,,3.0,6.0,11.0,12.0,,,3.0,2.0,0.0,0.0,,,2022-2023,1.1397,0.4902,0.1141,0.1285
E0,2023-05-21,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,,M Oliver,15.0,13.0,2.0,6.0,,,5.0,2.0,12.0,9.0,,,0.0,2.0,0.0,0.0,,,2022-2023,1.20557,1.15648,0.4297,0.3094
E0,2023-05-21,West Ham,Leeds,3.0,1.0,H,1.0,1.0,D,,P Bankes,19.0,12.0,9.0,3.0,,,9.0,5.0,6.0,11.0,,,1.0,3.0,0.0,0.0,,,2022-2023,2.48001,0.645828,0.0109,0.0137
E0,2023-05-21,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,,P Tierney,26.0,5.0,8.0,1.0,,,4.0,3.0,8.0,9.0,,,2.0,5.0,0.0,0.0,,,2022-2023,2.41418,0.863659,0.289,0.0028
E0,2023-05-22,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,,A Marriner,23.0,1.0,4.0,1.0,,,12.0,1.0,9.0,5.0,,,2.0,0.0,0.0,0.0,,,2022-2023,2.05089,0.0839072,0.1096,0.0028
E0,2023-05-24,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,,S Hooper,20.0,13.0,7.0,4.0,,,5.0,1.0,16.0,11.0,,,2.0,1.0,0.0,0.0,,,2022-2023,2.11486,1.92973,0.1346,0.1337
E0,2023-05-25,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,,S Attwell,18.0,14.0,9.0,5.0,,,3.0,4.0,12.0,6.0,,,1.0,1.0,0.0,0.0,,,2022-2023,4.92231,1.68364,0.1127,0.4221
E0,2023-05-28,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,,D England,15.0,30.0,10.0,8.0,,,2.0,9.0,4.0,10.0,,,0.0,2.0,0.0,0.0,,,2022-2023,1.33964,4.00345,-0.1587,0.0
E0,2023-05-28,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,,A Marriner,14.0,6.0,8.0,0.0,,,8.0,4.0,8.0,11.0,,,0.0,0.0,0.0,0.0,,,2022-2023,,,0.1255,0.1255
E0,2023-05-28,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,,D Coote,12.0,8.0,5.0,4.0,,,4.0,3.0,15.0,16.0,,,4.0,4.0,0.0,0.0,,,2022-2023,2.55845,1.23117,0.0087,0.1173
E0,2023-05-28,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,,J Brooks,11.0,17.0,4.0,3.0,,,3.0,4.0,12.0,8.0,,,4.0,0.0,0.0,0.0,,,2022-2023,1.43893,1.18649,-0.2598,0.287
E0,2023-05-28,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,,J Gillett,22.0,13.0,5.0,4.0,,,10.0,3.0,9.0,11.0,,,0.0,0.0,0.0,0.0,,,2022-2023,2.01924,1.51899,0.2949,-0.1587
E0,2023-05-28,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,,T Bramall,16.0,7.0,4.0,4.0,,,5.0,4.0,9.0,13.0,,,0.0,2.0,0.0,0.0,,,2022-2023,1.00786,0.436439,-0.0025,-0.1587
E0,2023-05-28,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,,S Attwell,13.0,7.0,6.0,2.0,,,9.0,3.0,11.0,12.0,,,1.0,3.0,0.0,0.0,,,2022-2023,1.12933,0.432084,0.2456,0.2456
E0,2023-05-28,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,,A Taylor,19.0,11.0,2.0,7.0,,,12.0,3.0,7.0,5.0,,,3.0,0.0,0.0,0.0,,,2022-2023,1.19151,2.03315,-0.1781,0.0
E0,2023-05-28,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,,S Hooper,13.0,16.0,4.0,3.0,,,3.0,5.0,8.0,10.0,,,1.0,1.0,0.0,0.0,,,2022-2023,2.03013,0.970352,-0.164,0.1094
E0,2023-05-28,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,,R Jones,21.0,10.0,8.0,3.0,,,5.0,4.0,14.0,10.0,,,1.0,2.0,0.0,0.0,,,2022-2023,2.74766,1.88167,0.2307,-0.1587
E0,2023-08-11,Burnley,Man City,0.0,3.0,A,0.0,2.0,A,,C Pawson,6.0,17.0,1.0,8.0,,,6.0,5.0,11.0,8.0,,,0.0,0.0,1.0,0.0,,,2023-2024,0.311032,2.40074,0.1546,0.1831
E0,2023-08-12,Sheffield United,Crystal Palace,0.0,1.0,A,0.0,0.0,D,,J Brooks,8.0,24.0,1.0,8.0,,,5.0,5.0,18.0,11.0,,,3.0,0.0,0.0,0.0,,,2023-2024,0.422704,2.27616,0.1917,0.0675
E0,2023-08-12,Everton,Fulham,0.0,1.0,A,0.0,0.0,D,,S Attwell,19.0,9.0,9.0,2.0,,,10.0,4.0,12.0,6.0,,,0.0,2.0,0.0,0.0,,,2023-2024,2.59001,1.58144,0.0,0.0
E0,2023-08-12,Newcastle,Aston Villa,5.0,1.0,H,2.0,1.0,H,,A Madley,17.0,16.0,13.0,6.0,,,6.0,5.0,12.0,17.0,,,4.0,4.0,0.0,0.0,,,2023-2024,4.32208,1.486,-0.0964,0.0
E0,2023-08-12,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,,P Bankes,14.0,16.0,5.0,3.0,,,10.0,4.0,9.0,14.0,,,1.0,4.0,0.0,0.0,,,2023-2024,1.51025,1.4834,0.0,0.0
E0,2023-08-12,Arsenal,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,,M Oliver,15.0,6.0,7.0,2.0,,,8.0,3.0,12.0,12.0,,,2.0,2.0,0.0,0.0,,,2023-2024,0.84262,0.966305,-0.017,0.2567
E0,2023-08-12,Brighton,Luton,4.0,1.0,H,1.0,0.0,H,,D Coote,27.0,9.0,12.0,3.0,,,6.0,7.0,11.0,12.0,,,2.0,2.0,0.0,0.0,,,2023-2024,4.36748,1.88594,0.0998,0.4127
E0,2023-08-13,Brentford,Tottenham,2.0,2.0,D,2.0,2.0,D,,R Jones,11.0,18.0,6.0,6.0,,,3.0,6.0,12.0,13.0,,,1.0,4.0,0.0,0.0,,,2023-2024,1.90756,1.45316,0.2813,0.4223
E0,2023-08-13,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,,A Taylor,10.0,13.0,4.0,1.0,,,4.0,4.0,5.0,12.0,,,3.0,3.0,0.0,0.0,,,2023-2024,1.93258,1.29994,-0.1269,-0.1269
E0,2023-08-14,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,,S Hooper,15.0,23.0,3.0,6.0,,,8.0,7.0,14.0,10.0,,,2.0,3.0,0.0,0.0,,,2023-2024,,,0.0,-0.0823
E0,2023-08-18,Nott'm Forest,Sheffield United,2.0,1.0,H,1.0,0.0,H,,P Bankes,16.0,7.0,4.0,3.0,,,6.0,7.0,5.0,9.0,,,2.0,3.0,0.0,0.0,,,2023-2024,1.37181,0.551038,-0.1627,-0.1627
E0,2023-08-19,Man City,Newcastle,1.0,0.0,H,1.0,0.0,H,,R Jones,14.0,7.0,4.0,1.0,,,3.0,0.0,12.0,11.0,,,1.0,5.0,0.0,0.0,,,2023-2024,1.22528,0.257154,0.0191,0.0191
E0,2023-08-19,Tottenham,Man United,2.0,0.0,H,0.0,0.0,D,,M Oliver,17.0,22.0,6.0,6.0,,,5.0,6.0,9.0,8.0,,,1.0,3.0,0.0,0.0,,,2023-2024,2.53904,2.44604,0.449,-0.1627
E0,2023-08-19,Wolves,Brighton,1.0,4.0,A,0.0,1.0,A,,A Madley,16.0,16.0,5.0,8.0,,,5.0,3.0,14.0,11.0,,,3.0,6.0,1.0,0.0,,,2023-2024,,,0.1865,0.1971
E0,2023-08-19,Liverpool,Bournemouth,3.0,1.0,H,2.0,1.0,H,,T Bramall,26.0,13.0,10.0,5.0,,,10.0,2.0,11.0,13.0,,,1.0,3.0,1.0,0.0,,,2023-2024,3.25448,1.3867,0.0,0.1175
E0,2023-08-19,Fulham,Brentford,0.0,3.0,A,0.0,1.0,A,,D Bond,10.0,17.0,2.0,8.0,,,5.0,5.0,13.0,12.0,,,2.0,2.0,1.0,0.0,,,2023-2024,0.399899,3.46888,0.0191,0.0191
E0,2023-08-20,Aston Villa,Everton,4.0,0.0,H,2.0,0.0,H,,A Taylor,13.0,9.0,7.0,2.0,,,7.0,6.0,8.0,12.0,,,3.0,4.0,0.0,0.0,,,2023-2024,3.24336,0.721465,0.2435,0.0656
E0,2023-08-20,West Ham,Chelsea,3.0,1.0,H,1.0,1.0,D,,J Brooks,12.0,17.0,6.0,4.0,,,3.0,9.0,12.0,9.0,,,2.0,3.0,1.0,0.0,,,2023-2024,1.71234,1.60916,0.0,-0.0097
E0,2023-08-21,Crystal Palace,Arsenal,0.0,1.0,A,0.0,0.0,D,,D Coote,14.0,14.0,2.0,3.0,,,1.0,8.0,14.0,10.0,,,2.0,1.0,0.0,1.0,,,2023-2024,1.06916,2.20593,0.0,-0.1146
E0,2023-08-25,Chelsea,Luton,3.0,0.0,H,1.0,0.0,H,,R Jones,19.0,11.0,8.0,1.0,,,6.0,4.0,15.0,12.0,,,2.0,3.0,0.0,0.0,,,2023-2024,3.41419,0.465741,0.0394,0.0394
E0,2023-08-26,Brighton,West Ham,1.0,3.0,A,0.0,1.0,A,,A Taylor,25.0,12.0,10.0,3.0,,,17.0,4.0,10.0,9.0,,,1.0,3.0,0.0,0.0,,,2023-2024,1.3743,2.9527,0.0335,0.2646
E0,2023-08-26,Man United,Nott'm Forest,3.0,2.0,H,1.0,2.0,A,,S Attwell,18.0,9.0,9.0,4.0,,,11.0,3.0,13.0,11.0,,,4.0,4.0,0.0,1.0,,,2023-2024,3.02803,0.960354,-0.2629,0.0497
E0,2023-08-26,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,,C Pawson,15.0,11.0,7.0,2.0,,,7.0,0.0,10.0,14.0,,,3.0,4.0,0.0,0.0,,,2023-2024,,,-0.5998,-0.2133
E0,2023-08-26,Brentford,Crystal Palace,1.0,1.0,D,1.0,0.0,H,,P Bankes,12.0,15.0,1.0,5.0,,,8.0,6.0,9.0,15.0,,,0.0,0.0,0.0,0.0,,,2023-2024,0.948011,1.06061,-0.1085,-0.1085
E0,2023-08-26,Arsenal,Fulham,2.0,2.0,D,0.0,1.0,A,,P Tierney,19.0,8.0,11.0,3.0,,,8.0,3.0,6.0,5.0,,,0.0,3.0,0.0,1.0,,,2023-2024,3.23088,0.849817,-0.1085,0.0497
E0,2023-08-26,Bournemouth,Tottenham,0.0,2.0,A,0.0,1.0,A,,T Robinson,11.0,17.0,3.0,6.0,,,6.0,2.0,18.0,11.0,,,1.0,3.0,0.0,0.0,,,2023-2024,0.483582,2.26115,0.2331,0.0621
E0,2023-08-27,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,,M Salisbury,9.0,16.0,2.0,6.0,,,4.0,6.0,12.0,11.0,,,2.0,0.0,0.0,0.0,,,2023-2024,0.630605,2.83691,0.0384,0.1468
E0,2023-08-27,Sheffield United,Man City,1.0,2.0,A,0.0,0.0,D,,J Gillett,6.0,30.0,2.0,9.0,,,1.0,12.0,11.0,2.0,,,3.0,0.0,0.0,0.0,,,2023-2024,0.762232,3.84804,-0.0367,-0.1085
E0,2023-08-27,Newcastle,Liverpool,1.0,2.0,A,1.0,0.0,H,,J Brooks,23.0,9.0,8.0,4.0,,,5.0,9.0,16.0,10.0,,,1.0,2.0,0.0,1.0,,,2023-2024,1.62037,0.856121,0.1965,-0.1085
E0,2023-09-01,Luton,West Ham,1.0,2.0,A,0.0,1.0,A,,P Tierney,16.0,9.0,1.0,3.0,,,9.0,6.0,8.0,13.0,,,1.0,1.0,0.0,0.0,,,2023-2024,2.02244,1.22528,-0.1187,0.0
E0,2023-09-02,Brighton,Newcastle,3.0,1.0,H,1.0,0.0,H,,S Attwell,15.0,9.0,6.0,2.0,,,5.0,3.0,14.0,17.0,,,4.0,4.0,0.0,0.0,,,2023-2024,1.32258,0.90476,0.0425,0.0425
E0,2023-09-02,Man City,Fulham,5.0,1.0,H,2.0,1.0,H,,M Oliver,7.0,6.0,5.0,4.0,,,4.0,5.0,12.0,12.0,,,2.0,4.0,0.0,0.0,,,2023-2024,2.00152,1.46427,-0.1187,0.0
E0,2023-09-02,Chelsea,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,,T Robinson,21.0,7.0,2.0,3.0,,,8.0,0.0,10.0,9.0,,,3.0,4.0,0.0,0.0,,,2023-2024,2.28442,1.1505,-0.2873,0.1264
E0,2023-09-02,Burnley,Tottenham,2.0,5.0,A,1.0,2.0,A,,D England,16.0,20.0,4.0,10.0,,,7.0,4.0,15.0,9.0,,,4.0,3.0,0.0,0.0,,,2023-2024,1.66604,2.39785,-0.1511,-0.1589
E0,2023-09-02,Brentford,Bournemouth,2.0,2.0,D,1.0,1.0,D,,R Madley,21.0,12.0,7.0,5.0,,,5.0,2.0,6.0,13.0,,,1.0,2.0,0.0,0.0,,,2023-2024,3.07185,2.11013,-0.2658,-0.1187
E0,2023-09-02,Sheffield United,Everton,2.0,2.0,D,2.0,1.0,H,,A Madley,13.0,16.0,8.0,6.0,,,4.0,6.0,11.0,13.0,,,1.0,2.0,0.0,0.0,,,2023-2024,1.575,2.73871,0.1511,0.2673
E0,2023-09-03,Crystal Palace,Wolves,3.0,2.0,H,0.0,0.0,D,,R Jones,16.0,12.0,11.0,4.0,,,4.0,2.0,12.0,12.0,,,1.0,3.0,0.0,0.0,,,2023-2024,,,0.0355,0.0355
E0,2023-09-03,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,,S Hooper,17.0,9.0,4.0,3.0,,,7.0,3.0,12.0,7.0,,,0.0,1.0,0.0,0.0,,,2023-2024,2.73138,0.615503,0.0633,0.0246
E0,2023-09-03,Arsenal,Man United,3.0,1.0,H,1.0,1.0,D,,A Taylor,17.0,10.0,5.0,2.0,,,12.0,3.0,8.0,7.0,,,2.0,3.0,0.0,0.0,,,2023-2024,1.90973,0.966109,0.1162,0.5851
E0,2023-09-16,Newcastle,Brentford,1.0,0.0,H,0.0,0.0,D,,C Pawson,9.0,11.0,2.0,2.0,,,8.0,3.0,8.0,12.0,,,3.0,5.0,0.0,0.0,,,2023-2024,1.50126,0.633678,0.1477,0.1477
E0,2023-09-16,West Ham,Man City,1.0,3.0,A,1.0,0.0,H,,A Madley,6.0,29.0,3.0,15.0,,,4.0,11.0,7.0,11.0,,,3.0,2.0,0.0,0.0,,,2023-2024,0.895632,4.15046,0.1068,0.1213
E0,2023-09-16,Man United,Brighton,1.0,3.0,A,0.0,1.0,A,,J Gillett,14.0,10.0,4.0,8.0,,,8.0,1.0,8.0,9.0,,,2.0,2.0,0.0,0.0,,,2023-2024,0.719951,1.93908,-0.1423,-0.1682
E0,2023-09-16,Tottenham,Sheffield United,2.0,1.0,H,0.0,0.0,D,,P Bankes,28.0,7.0,10.0,5.0,,,15.0,2.0,13.0,14.0,,,6.0,5.0,0.0,1.0,,,2023-2024,2.15909,0.790655,0.16,0.0073
